Country	Year	Rank	Score	GDP per Capita	Social support	Healthy life expectancy at birth	Freedom to make life choices	Generosity	Perceptions of corruption	Energy Consumer Price Inflation	Food Consumer Price Inflation	GDP deflator Index growth rate	Headline Consumer Price Inflation	Official Core Consumer Price Inflation	Producer Price Inflation	Continent
Nepal	2015	121	4.514	0.35997	0.86449	0.56874	0.38282	0.32296	0.05907			4.408590935712399	7.211999893188477			Asia
Nepal	2016	107	4.793	0.44626	0.69699	0.50073	0.37012	0.3816	0.07008			7.150870614270992	9.932000160217283			Asia
Nepal	2017	99	4.961999893	0.479820192	1.179283261	0.504130781	0.440305948	0.394096166	0.072975546		2.569930069930068	8.261380912767857	4.454			Asia
Nepal	2018	101	4.88	0.425	1.228	0.539	0.526	0.302	0.078	7.58695536380103	2.764767275529736	4.355342995681082	4.15			Asia
Nepal	2019	100	4.913	0.446	1.226	0.677	0.439	0.285	0.089	6.547556400299072	5.63322114944458	4.693440989215373	4.638999938964844			Asia
Nepal	2020	92	5.137199879	0.444050372	0.785512447	63.77917862	0.797565043	0.154168829	0.738099158	2.81354731162187	7.220252990722656	4.148957455451619	5.052366552892133			Asia
Nepal	2021	87	5.269	8.12	0.774	64.233	0.782	0.152	0.727	2.4	4.08	5.511971478488261	3.599			Asia
Nepal	2022	84	5.377	0.984	0.784	0.499	0.519	0.237	0.13	6.532201248189725	6.5315610428243644	5.512347564557447	7.593104050705884			Asia
Nepal	2023	78	5.36	8.256	0.748	61.847	0.808	0.146	0.783	8.35536509317765	6.112702960840277	7.082895183252516	7.11475951738199			Asia
Netherlands	2015	7	7.378	1.32944	1.28017	0.89284	0.61576	0.4761	0.31814	1.8345662355422971	0.6483359932899475	0.7739438890680432	0.6002458930015564	1.26856	-4.958016395568848	Europe
Netherlands	2016	7	7.339	1.46468	1.02912	0.81231	0.55211	0.47416	0.29927	0.598285436630249	0.9499966502189636	0.4549999999999983	0.3166656494140625	0.8100381	-2.4833531379699707	Europe
Netherlands	2017	6	7.376999855	1.503944635	1.428939223	0.810696125	0.585384488	0.47048983	0.282661825	1.563019871711731	2.664658308029175	1.2602657906525363	1.299	0.9867315	4.819698333740234	Europe
Netherlands	2018	6	7.441	1.361	1.488	0.878	0.638	0.333	0.295	2.944986581802368	0.7895888686180115	2.4370582278978765	1.7	1.292799	2.98386287689209	Europe
Netherlands	2019	5	7.488	1.396	1.522	0.999	0.557	0.322	0.298	7.572058200836182	4.047986752700968	2.9577735124760016	2.6730000972747803	2.005146	0.9341291785240172	Europe
Netherlands	2020	6	7.448900223	1.338946342	0.93913883	72.30091858	0.908547819	0.20761244	0.364717126	0.527492996022812	1.8953588460152728	2.235230513972531	1.2724603778915136	2.125606	1.5920748710632324	Europe
Netherlands	2021	5	7.464	10.932	0.942	72.4	0.913	0.175	0.338	17.2592	-0.207	2.524821466985441	2.67572	1.917532	12.523532782188862	Europe
Netherlands	2022	5	7.415	1.945	1.206	0.787	0.651	0.271	0.419	71.42795733206945	10.74305	5.109234357303237	10.00121	4.249225	23.779733760092704	Europe
Netherlands	2023	5	7.403	10.942	0.93	71.55	0.887	0.213	0.379	-22.05954498246339	11.86689959129245	7.790530525814859	3.83839354342808	5.609972	-0.0971480119358352	Europe
New Zealand	2015	9	7.286	1.25018	1.31967	0.90837	0.63938	0.47501	0.42922	2.775510311126709	-0.0583689250051975	0.7748994077489935	0.2927014827728271	1.267853	-2.1643006801605225	Oceania
New Zealand	2016	8	7.334	1.36066	1.17278	0.83096	0.58147	0.49401	0.41904	3.1771247386932373	-0.6034622192382812	2.017011807773754	0.646240234375	1.372489	0.4757373929023742	Oceania
New Zealand	2017	8	7.31400013	1.405706048	1.548195124	0.816759706	0.61406213	0.500005126	0.382816702	3.130613327026367	2.1740846633911133	3.810905892700087	1.854	1.400998	4.498106002807617	Oceania
New Zealand	2018	8	7.324	1.268	1.601	0.876	0.669	0.365	0.389	3.060462713241577	-0.240268737077713	2.1163572899104524	1.6	1.153811	4.213864803314209	Oceania
New Zealand	2019	8	7.307	1.303	1.557	1.026	0.585	0.33	0.38	0.8568264245986938	1.0798590183258057	2.8075764741020985	1.6200000047683716	1.835353	2.23913049697876	Oceania
New Zealand	2020	8	7.299600124	1.242317915	0.949118972	73.20262909	0.936217487	0.191598073	0.22113885	2.93151969981237	3.179350075036337	4.106040430940547	1.7145617000722786	2.312568	21.296586990356445	Oceania
New Zealand	2021	9	7.277	10.643	0.948	73.4	0.929	0.134	0.242	8.547225	1.758	4.327652512033202	3.941	3.712	5.708746230072784	Oceania
New Zealand	2022	10	7.2	1.852	1.235	0.752	0.68	0.245	0.483	13.678422477585906	8.660672	5.344951489201279	7.172225	6.001336898395726	9.34820342336528	Oceania
New Zealand	2023	10	7.123	10.662	0.952	70.35	0.887	0.175	0.271	0.5343441797812762	9.886796264088415	6.477990177929275	5.73316283034957	5.64718939575477	2.224714899981629	Oceania
Nicaragua	2015	57	5.828	0.59325	1.14184	0.74314	0.55475	0.27815	0.19317	-0.6186292767524719	4.743408203125	7.58896609812592	3.990458726882935	6.413381099700928	2.687912702560425	North America
Nicaragua	2016	48	5.992	0.69384	0.89521	0.65213	0.46582	0.29773	0.16292	3.8150243759155273	1.5193426609039309	4.589579989822677	3.520363569259644	4.41347599029541	0.176277607679367	North America
Nicaragua	2017	43	6.071000099	0.737299204	1.28721571	0.653095961	0.447551847	0.301674217	0.130687982	9.14029312133789	0.5801610946655273	4.12386085068957	3.851	4.162354946136475	6.470290184020996	North America
Nicaragua	2018	41	6.141	0.668	1.319	0.7	0.527	0.208	0.128	7.116016387939453	4.184696674346924	3.5921121799335967	4.94	4.126368045806885	3.723329305648804	North America
Nicaragua	2019	45	6.105	0.694	1.325	0.835	0.435	0.2	0.127	5.182024955749512	4.577175140380859	4.668077687083094	5.375999927520752	5.788308620452881	2.458	North America
Nicaragua	2020	46	6.13710022	0.620033145	0.857497036	67.50717926	0.863902867	0.020959141	0.665950119	4.64862978839467	5.132035818207624	3.7049007786051416	3.681813416255158	3.5953116026656398	3.986011721659162	North America
Nicaragua	2021	55	5.972	8.62	0.864	67.657	0.836	0.02	0.664	2.21	6.38	3.328088635240883	4.92841396948961	4.356399543115678	9.055240704988485	North America
Nicaragua	2022	45	6.165	1.105	1.029	0.617	0.617	0.168	0.212	6.490104213256403	14.666255221658211	8.923498453898764	10.4674244465991	8.239329159595577	19.3449831534464	North America
Nicaragua	2023	40	6.259	8.618	0.853	65.65	0.877	0.021	0.625	2.675311173134007	10.85239353134464	10.721475718265085	9.342283280847878	7.60494347677146		North America
Niger	2015	144	3.845	0.0694	0.77265	0.29707	0.47692	0.19387	0.15639	2.430000066757202	0.4583712220191955	2.578990562166594	1.00600004196167			Africa
Niger	2016	142	3.856	0.1327	0.6053	0.26162	0.38041	0.2097	0.17176	2.369999885559082	-1.205392360687256	1.3530811848710866	0.1770000010728836			Africa
Niger	2017	135	4.027999878	0.161925331	0.993025005	0.268505007	0.363658696	0.228673846	0.138572946	6.239999771118164	0.7513609528541565	0.8495564742913004	0.195			Africa
Niger	2018	134	4.166	0.131	0.867	0.221	0.39	0.175	0.099	15.6992532247115	-0.5735832795629555	2.428381340012523	3.01			Africa
Niger	2019	114	4.628	0.138	0.774	0.366	0.318	0.188	0.102	2.91917265659382	-4.589584939424291	0.1232209380074552	-2.5199999809265137			Africa
Niger	2020	103	4.909599781	0.108330332	0.617435038	53.50009537	0.759772122	0.013860817	0.722530186	-0.163911060433304	-0.2051808561048836	2.8363178431391245	2.762			Africa
Niger	2021	96	5.074	7.098	0.641	53.78	0.806	0.018	0.693	0.63	7.47	3.1186406629016563	3.83786802840503			Africa
Niger	2023	109	4.501	7.091	0.59	56.55	0.788	0.032	0.734	5.409267284757156	4.290545300831339	2.800374089040256	3.70097316425842			Africa
Nigeria	2015	78	5.268	0.65435	0.90432	0.16007	0.34334	0.27233	0.0403	7.196397304534912	9.86277961730957	2.8642965957254054	9.01194667816162	8.161051750183105		Africa
Nigeria	2016	103	4.875	0.75216	0.64498	0.05108	0.27854	0.23219	0.0305	21.909582138061523	14.83091163635254	9.54353500102644	15.68711757659912	12.590518951416016		Africa
Nigeria	2017	95	5.073999882	0.783756256	1.215770483	0.05691573	0.394952565	0.230947196	0.026121566	12.85777473449707	19.447509765625	11.118845080414689	16.502	12.96485710144043		Africa
Nigeria	2018	91	5.155	0.689	1.172	0.048	0.462	0.201	0.032	7.3962554931640625	14.317079544067385	10.228518424825026	12.1	11.18772792816162		Africa
Nigeria	2019	85	5.265	0.696	1.111	0.245	0.426	0.215	0.041	7.352427959442139	13.681111335754396	10.384791921664624	11.397000312805176	9.76333999633789		Africa
Nigeria	2020	115	4.724100113	0.645901859	0.73721689	49.86190796	0.759578407	0.033745807	0.861874342	8.125326156616211	16.082595825195312	7.848999816843468	13.247	10.850512504577637		Africa
Nigeria	2021	116	4.759	8.533	0.74	50.102	0.737	0.037	0.878	10.22	20.3	10.131033686057444	16.952790783419484	13.748034903007133		Africa
Nigeria	2022	118	4.552	1.079	0.732	0.3	0.444	0.175	0.038	13.864232718954533	19.450020184592592	11.385110092605156	18.53078867434467	16.01418162728594		Africa
Nigeria	2023	95	4.981	8.496	0.74	54.891	0.718	0.073	0.911	19.28404580361877	27.790374191455804	11.73158764378284	23.3158919213192	20.756164575195683		Africa
North Macedonia	2019	84	5.274	0.983	1.294	0.838	0.345	0.185	0.034					0.5004740357398987	2.090435266494751	
North Macedonia	2021	94	5.101	9.693	0.805	65.474	0.751	0.038	0.905					2.3539302227827044	11.133987963256516	
North Macedonia	2022	89	5.199	1.505	0.863	0.637	0.488	0.215	0.031					12.337914260560767	18.50999202168748	
North Macedonia	2023	87	5.254	9.703	0.805	66.5	0.769	0.131	0.902					8.131546122319676	1.15417324747903	
Norway	2015	4	7.522	1.459	1.33095	0.88521	0.66973	0.34699	0.36503	1.300126075744629	2.889968156814575	-2.854444550557622	2.1711366176605225	2.608965	-8.095274565367184	Europe
Norway	2016	4	7.498	1.57744	1.1269	0.79579	0.59609	0.37895	0.35776	4.483703136444092	2.5754339694976807	-1.4746201487727977	3.5500030517578125	3.255026	-8.024999999999832	Europe
Norway	2017	1	7.537000179	1.616463184	1.53352356	0.796666503	0.635422587	0.362012237	0.315963835	3.0071024894714355	0.0081234732642769	3.95126331777515	1.875	1.725942	9.277883482830502	Europe
Norway	2018	2	7.594	1.456	1.582	0.861	0.686	0.286	0.34	5.0100626945495605	2.5268123149871826	6.651877606305254	2.76	1.202938	14.824641406185204	Europe
Norway	2019	3	7.554	1.488	1.582	1.028	0.603	0.271	0.341	0.1284227073192596	1.0652327429737498	-0.4380000000000024	2.1679999828338623	2.588146	-3.5742652899128737	Europe
Norway	2020	5	7.487999916	1.42420733	0.952486575	73.20078278	0.955750287	0.13453263	0.263218194	-3.48769898697541	3.265921348011451	-3.745404873345252	1.2865849070805493	3.137981	-10.16174928860304	Europe
Norway	2021	6	7.392	11.053	0.954	73.3	0.96	0.093	0.27	44.51904	-2.027	16.911349981999493	3.483881	1.66	37.75110444277819	Europe
Norway	2022	8	7.365	1.997	1.239	0.786	0.728	0.217	0.474	27.03541505369139	6.495117	21.895322298563556	5.764123	3.6159912376779735	51.88188309330729	Europe
Norway	2023	7	7.315	11.088	0.943	71.5	0.947	0.141	0.283	-3.9251830163531736	9.774410480349342	-10.120026069909454	5.51784987104659	5.82725077286288	-21.807027328499657	Europe
Oman	2015	22	6.853	1.36011	1.08182	0.76276	0.63274	0.21542	0.32524	0.4199999868869781	-0.8130714893341064	-18.77874769179117	0.0652838051319122	0.45799725	-22.67300796508789	Asia
Pakistan	2015	81	5.194	0.59543	0.41411	0.51466	0.12102	0.33671	0.10464	5.211574077606201	0.551987886428833	4.784018900629602	2.548750638961792		-2.51912522315979	Asia
Pakistan	2016	92	5.132	0.68816	0.26135	0.40306	0.14622	0.31185	0.1388	4.966431140899658	2.4565236568450928	1.325321742094965	3.754735231399536		1.8968381881713867	Asia
Pakistan	2017	80	5.269000053	0.726883531	0.67269069	0.402047783	0.235215262	0.315446019	0.124348067	5.035096168518066	3.2866220474243164	4.345299315228219	4.148		4.870432376861572	Asia
Pakistan	2018	75	5.472	0.652	0.81	0.424	0.334	0.216	0.113	6.210148334503174	2.1894664764404297	2.75253561587618	5.07		12.13251495361328	Asia
Pakistan	2019	67	5.653	0.677	0.886	0.535	0.313	0.22	0.098	8.485816955566406	11.633756637573242	7.637720023963715	6.73799991607666		14.179150581359863	Asia
Pakistan	2020	66	5.69329977	0.616799474	0.689062297	58.25313568	0.734833717	0.04489987	0.745705426	6.1595932436736	15.384934425354004	10.311686246446818	9.739993138981164		5.807043552398682	Asia
Pakistan	2021	105	4.934	8.458	0.651	58.709	0.726	0.098	0.787	10.04	10.51	10.214676646859298	9.49621056124979		18.032368762752725	Asia
Pakistan	2022	121	4.516	1.049	0.413	0.374	0.448	0.181	0.112	11.681327509628971	21.58490457907761	11.503643738524543	19.8738599646653		31.179251607314036	Asia
Pakistan	2023	108	4.555	8.54	0.601	57.313	0.766	0.008	0.787	18.827331906606453	37.93335744314143	26.16034020964633	30.7681280657005		28.60869019723353	Asia
Panama	2015	25	6.786	1.06353	1.1985	0.79661	0.5421	0.24434	0.0927	-1.1699999570846558	-1.690000057220459	2.478911677141898	0.1299208700656891			North America
Panama	2016	25	6.701	1.18306	0.98912	0.70835	0.48927	0.2418	0.08423	-0.9800000190734864	1.4664653539657593	2.002004021492797	0.7623059153556824			North America
Panama	2017	30	6.452000141	1.233748436	1.373192549	0.706156135	0.550026834	0.210556939	0.070983924	1.919999957084656	-0.5358838438987732	1.7286620340458168	0.876			North America
Panama	2018	27	6.43	1.112	1.438	0.759	0.597	0.125	0.063	0.6418635845184326	-0.6367361545562744	0.7563188593648745	0.77			North America
Panama	2019	31	6.321	1.149	1.442	0.91	0.516	0.109	0.054	-0.2864183187484741	0.4890668094158172	-0.1704541799867591	-0.3549999892711639			North America
Panama	2020	36	6.304800034	1.097667813	0.902094483	69.60301208	0.880366504	-0.153927714	0.851588905	-4.07032620810596	-0.8158608549737604	-3.3975077640752027	-1.5502754080376009			North America
Panama	2021	41	6.18	10.35	0.896	69.652	0.872	-0.166	0.856	-3.75	1.64	2.1689160682156228	1.63070337301891			North America
Panama	2022	37	6.309	1.715	1.107	0.709	0.592	0.049	0.051	1.827878227172759	3.67177958829935	2.7324196499464826	2.85748282185325			North America
Panama	2023	38	6.265	10.305	0.896	68.95	0.855	-0.133	0.878	10.402183778016182	3.403572259158083	1.4507392787210198	1.48641355277038			North America
Paraguay	2015	53	5.878	0.75985	1.30477	0.66098	0.53899	0.3424	0.08242	3.015444278717041	2.948842763900757	1.605000000000004	3.1318070888519287	3.717615365982056	1.940533995628357	South America
Paraguay	2016	70	5.538	0.89373	1.11111	0.58295	0.46235	0.25296	0.07396	2.4863321781158447	5.855414867401123	4.123812804487965	4.0825629234313965	4.689386367797852	4.972196578979492	South America
Paraguay	2017	70	5.493000031	0.932537317	1.50728488	0.579250693	0.473507792	0.224150658	0.091065913	2.383001804351806	5.743217468261719	2.150385178883682	3.603	4.701082229614258	3.206178903579712	South America
Paraguay	2018	64	5.681	0.835	1.522	0.615	0.541	0.162	0.074	3.0081470012664795	3.899378299713135	2.1828444526695745	3.96	3.2023043632507324	2.6988887786865234	South America
Paraguay	2019	63	5.743	0.855	1.475	0.777	0.514	0.184	0.08	2.94453501701355	1.1644467115402222	2.8660949569406515	2.756999969482422	2.626826524734497	1.4234806299209597	South America
Paraguay	2020	67	5.692100048	0.897990823	0.898727894	65.63993835	0.885923445	0.007997713	0.834788501	1.41034783297677	1.2090096473693848	2.9684666443650194	1.767515923567255	2.695568799972534	2.739539623260498	South America
Paraguay	2021	71	5.653	9.448	0.893	65.9	0.876	0.028	0.882	2.44	9.22	7.123506028590196	4.78798310123612	4.572007165667107	8.643110468934879	South America
Paraguay	2022	73	5.578	1.409	1.13	0.624	0.629	0.171	0.059	2.7628448775397647	14.641857694977777	7.035987320405855	9.76556667164399	7.4854759422017025	16.32301945633928	South America
Paraguay	2023	66	5.738	9.51	0.906	65.9	0.891	0.021	0.843	2.222796631669041	5.956337569241046	2.4987742106315425	4.63202285403356	5.786154805626807		South America
Peru	2015	58	5.824	0.90019	0.97459	0.73017	0.41496	0.14982	0.05989	4.841582775115967	4.581789970397949	2.741743843487036	3.5475518703460693	3.820873737335205	1.7714459896087646	South America
Peru	2016	64	5.743	0.99602	0.81255	0.62994	0.37502	0.14527	0.05292	4.887520790100098	4.101339817047119	3.478102449959211	3.592113256454468	3.9999170303344727	1.5840784311294556	South America
Peru	2017	63	5.715000153	1.035225272	1.218770385	0.630166113	0.450002879	0.126819715	0.047049087	2.2674999237060547	0.3057959973812103	3.8648785192669872	2.804	2.969216823577881	1.1459898948669434	South America
Peru	2018	65	5.663	0.934	1.249	0.674	0.53	0.092	0.034	4.144927024841309	-0.365498274564743	1.9810298702160027	1.32	2.326648235321045	1.6327309608459473	South America
Peru	2019	65	5.697	0.96	1.274	0.854	0.455	0.083	0.027	2.1599390506744385	1.7017743587493896	1.7777777777777837	2.135999917984009	2.3943474292755127	1.175804853439331	South America
Peru	2020	63	5.796800137	0.91854918	0.831075251	68.10023499	0.824766099	-0.16238822	0.893714964	1.2432632446289062	1.893564224243164	4.074981361167327	1.8260526977758027	1.7753522396087646	0.2243268191814422	South America
Peru	2021	63	5.84	9.458	0.832	68.25	0.822	-0.154	0.891		4.678738331738162	8.422193115301772	4.27166381536796	2.4011151768600807	9.348812643888122	South America
Peru	2022	74	5.559	1.397	0.865	0.735	0.545	0.09	0.037	11.299999999999995		4.147339011538251	8.33370630096232	5.59497677267855	10.894164552686716	South America
Peru	2023	75	5.526	9.402	0.798	69.85	0.794	-0.119	0.892	-4.067855228761351		7.143490562931099	6.45561348369586	5.877992974767167	1.893806874434443	South America
Philippines	2015	90	5.073	0.70532	1.03516	0.58114	0.62545	0.24991	0.12279	-1.1499731540679932	1.8901225328445437	-0.720445715749474	1.403408765792847	2.1	-6.715973377227783	Asia
Philippines	2016	82	5.279	0.81217	0.87877	0.47036	0.54854	0.21674	0.11757	0.3797019720077514	1.5835909843444824	1.2804111076469922	1.808121919631958	1.9	-4.768096923828125	Asia
Philippines	2017	72	5.429999828	0.857699215	1.253917575	0.468009055	0.585214674	0.193513423	0.099331893	2.7364211082458496	3.0510013103485107	2.3203974184782683	2.853	2.9	-0.9255871772766112	Asia
Philippines	2018	71	5.524	0.775	1.312	0.513	0.643	0.12	0.105	3.97179651260376	6.8505940437316895	3.7408967363113823	5.26	3.919052	0.6834222078323364	Asia
Philippines	2019	69	5.631	0.807	1.293	0.657	0.558	0.117	0.107	2.4035563468933105	2.0629677772521973	0.7639999999999958	2.4800000190734863	3.030082941055298	1.6315851211547852	Asia
Philippines	2020	52	6.006000042	0.775120676	0.846730053	61.92676163	0.915463448	-0.105463006	0.733634114	0.912368479140606	2.734658718109131	1.7903219403755328	2.635228848821109	3.2160236835479736	-4.037991523742676	Asia
Philippines	2021	61	5.88	9.076	0.83	62.0	0.917	-0.097	0.742	2.5692549231979087	4.5555279523719685	2.293436284284363	3.927180221003267	3.591920144619956	-1.780760626398295	Asia
Philippines	2022	60	5.904	1.268	0.912	0.514	0.678	0.107	0.142	6.128223610957845	4.956736860924338	5.443799154212675	5.82115811213952	4.5520066762764655	6.502615915234291	Asia
Philippines	2023	76	5.523	8.979	0.78	62.038	0.919	-0.06	0.732		7.883517595201961	4.886923247187707	5.97802515541409	4.883535302227744		Asia
Poland	2015	60	5.791	1.12555	1.27948	0.77903	0.53122	0.16759	0.04212	0.7025936245918274	-1.63140869140625	0.974402988842332	-0.8741275668144226	0.3158289194107055	-2.273993015289306	Europe
Poland	2016	57	5.835	1.24585	1.04685	0.69058	0.4519	0.14443	0.055	-0.6064678430557251	0.894836962223053	0.3119999999999976	-0.664764404296875	-0.2543777525424957	-0.2834036648273468	Europe
Poland	2017	46	5.97300005	1.291787863	1.44571197	0.699475348	0.520342112	0.158465967	0.059307806	1.80185866355896	4.34785270690918	1.8591992981896568	1.975	0.7753610014915466	2.725069761276245	Europe
Poland	2018	42	6.123	1.176	1.448	0.781	0.546	0.108	0.064	2.057223081588745	2.563916683197021	1.2018360296348438	1.81	0.7371470332145691	2.066889762878418	Europe
