Country,Year,Rank,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Energy Consumer Price Inflation,Food Consumer Price Inflation,GDP deflator Index growth rate,Headline Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,Continent,GDP per Capita Bin,Cluster,Cluster_Selected
92,0.875,0.5286624203821656,0.5879993314390775,0.0843910806174957,0.4768856447688565,0.006484477538237625,0.5323087208919285,0.47227008048219987,0.13844515441959532,0.09207122535268213,0.04584150693710695,0.03770793014809515,0.020226111348030595,0.3673972641254188,0.4203214975904129,1,0,0,2
92,1.0,0.49044585987261147,0.5851579475179677,0.7080617495711835,0.45498783454987834,0.8036983613374397,0.8287195500591102,0.3923742108937379,0.8338658146964857,0.09759075129850323,0.04516923677720441,0.0395813152161927,0.01937339104961131,0.3673972641254188,0.4203214975904129,1,3,1,1
93,0.0,0.038216560509554146,0.9224469329767676,0.11401715265866208,0.7786922141119222,0.011602406663807777,0.6315499382975218,0.6821942828844116,0.33880724174653887,0.0778493997018576,0.036398889461378356,0.03205585402724759,0.007760301289313429,0.3416890189087839,0.3700457452520312,2,0,2,0
93,0.125,0.038216560509554146,0.9159284639812805,0.1256157804459691,0.625985401459854,0.010555923745662936,0.5662677608702169,0.6804910083019763,0.3187113951011714,0.07410662915236775,0.03688305693191955,0.03167541047225529,0.007254777314245849,0.33644704795977687,0.3817288021039044,2,0,2,0
93,0.25,0.03184713375796179,0.9222797685107808,0.1289832448542024,0.869184442214112,0.010534951528855275,0.600395506815523,0.6772686849647511,0.3010243077742279,0.07702730836608623,0.03963510092117367,0.032635949898186016,0.00900593444519181,0.33846706416768596,0.4162070145532754,2,0,2,0
93,0.375,0.03184713375796179,0.9329767675079393,0.1167238421955403,0.9051094890510949,0.011409561680506282,0.6543602387842974,0.5565558330150829,0.31416400425985086,0.08121113481348752,0.03662560131717847,0.034039654793181356,0.00972077660569498,0.34196612701165313,0.40753990805012547,2,0,2,0
93,0.5,0.025477707006369428,0.9408323583486548,0.1197255574614065,0.9257907542579076,0.012981950021441658,0.5712831551768867,0.5468980905373567,0.31735889243876464,0.09521933376095994,0.041855352779015496,0.03466077587683838,0.01145529404137004,0.3501099087582007,0.39786297311536184,2,0,2,0
93,0.625,0.03184713375796179,0.9342972126023735,0.11483244785591767,0.5712523296836983,0.9395464579678504,0.9318457175357251,0.4464684907977702,0.3884101448349308,0.073892309022131,0.03840036988795305,0.033798910086624695,0.008958623620236777,0.35148704651436324,0.4009691803570046,2,0,1,1
93,0.75,0.025477707006369428,0.9368209928129702,0.9375643224699829,0.572992700729927,0.9408340155679441,0.9364120658464945,0.4178355319713796,0.35995740149094785,0.1245466104335,0.03502606919190753,0.034144340789121506,0.011460142672642996,0.3491082771180843,0.4525773512292942,2,4,1,1
93,0.875,0.025477707006369428,0.9286311215109478,0.16680960548885077,0.7335766423357665,0.010227021688563149,0.6676935978817831,0.5021212845042626,0.44621938232161873,0.2885394750184297,0.05260097625725675,0.03722708750809267,0.02451891847898806,0.37576494710048447,0.5057186566401,2,0,2,0
93,1.0,0.025477707006369428,0.9266254387431055,0.9384219554030875,0.5656934306569343,0.9297883123464971,0.9097453476515232,0.45119864234897916,0.4036208732694356,0.005511322582414185,0.05440476273516283,0.04042539881393542,0.01353278124557069,0.3913214477669706,0.39299424198227306,2,4,1,1
94,0.0,0.050955414012738856,0.9070700317566439,0.10721955403087478,0.8027189781021897,0.011804218159136095,0.6557756261346458,0.6812372884025278,0.45710330138445154,0.08069805494095336,0.03526462310993134,0.03205699379175257,0.007212057621835678,0.3416809362556741,0.3832350708828471,4,0,2,0
94,0.125,0.0445859872611465,0.9150927628280127,0.11669468267581475,0.7133698296836983,0.010798279469286447,0.5963806395703847,0.6979188435913276,0.4462619808306709,0.08191392002036657,0.034389744548820524,0.03353861383014314,0.00784229304581795,0.342877168915925,0.3956988737069253,4,0,2,0
94,0.25,0.0445859872611465,0.9117499799431724,0.12055798010291595,0.9417245279805354,0.010613747430249633,0.6298085298043797,0.7031824238667386,0.4076855186368477,0.08177310933888131,0.03884772678012194,0.03567841166399793,0.009995304517708668,0.3432030930425267,0.4146887548571834,4,0,2,0
94,0.375,0.0445859872611465,0.9134213605214775,0.10874785591766724,0.9738442822384429,0.011383571790573466,0.6861551720167632,0.5846510838593773,0.4142705005324814,0.0815607323032326,0.03497267263551534,0.033657115390110154,0.009542511727764016,0.340377171155323,0.41334683244283915,4,0,2,0
94,0.5,0.0445859872611465,0.9105799766003678,0.11174957118353343,0.9470802919708029,0.013332813535534676,0.6000011593868557,0.5539219032484304,0.40468583599574015,0.07488934744456792,0.037091486943724425,0.0344816174192324,0.00957816471185054,0.3481687801592292,0.40402397483891334,4,0,2,0
94,0.625,0.0445859872611465,0.9093431596189204,0.106545275728988,0.5773229756690997,0.9512641364209322,0.960224919039741,0.4324082514859705,0.23550463258785942,0.08117036458608451,0.040461184817818095,0.0360304548815598,0.009746735002553502,0.35362445668510595,0.4939955485391122,4,0,1,1
94,0.75,0.050955414012738856,0.9055657696807623,0.912778730703259,0.5766423357664233,0.9538289605343521,0.952822353966477,0.38183849182712754,0.2577209797657082,0.09817159636987738,0.038179907976516846,0.036294798833113436,0.013715692520127911,0.36962321680781945,0.4204042713254835,4,4,1,1
94,0.875,0.05732484076433121,0.8926959719204414,0.1588336192109777,0.7512165450121655,0.009772198614738865,0.6974372450992512,0.4792938931932735,0.5143769968051118,0.11370600798544712,0.04925874495923274,0.03750825628638128,0.019475831822052744,0.3957956581107982,0.43758640112380265,4,0,2,0
94,1.0,0.05732484076433121,0.8798261741601204,0.9144082332761578,0.5790754257907542,0.9141943783868074,0.9097453476515232,0.4178355319713796,0.288604898828541,0.07391305059542315,0.05122668300444017,0.038859770710887226,0.016910489401974704,0.39174692909587594,0.4039559178057982,4,4,1,1
95,0.0,0.356687898089172,0.6633795754638142,0.05087907375643225,0.6945498783454988,0.009657063402336491,0.5689754584100141,0.5083988171147846,0.2057188498402556,0.07042248833703041,0.04297150908537507,0.040184968161214536,0.013803860059231985,0.40050628094680385,0.4061427067535767,3,0,2,0
95,0.125,0.2993630573248408,0.6907905732909912,0.05950600343053173,0.5445316301703162,0.008474393460943691,0.477765025753137,0.5255895987251372,0.1735037273695421,0.08384512527553749,0.03779686127307011,0.03660723191057909,0.012965845500335447,0.37764271764857427,0.39428510329397437,3,0,2,0
95,0.25,0.267515923566879,0.7039946680595021,0.06323320789022299,0.7829779257907542,0.008486946070978389,0.45902842236876695,0.5290525289126163,0.1391778296059638,0.0999670767335117,0.03628946827083458,0.036051711485223174,0.013555254129990044,0.37477182049368274,0.423999573143562,3,0,2,0
95,0.375,0.25477707006369427,0.7156944676583655,0.05728987993138936,0.8023114355231143,0.009096461476485646,0.5405138649519197,0.44680875940455816,0.13631522896698617,0.09383869283525122,0.0420747731622867,0.035417429526550276,0.015496558650658257,0.3743604065872313,0.4110309803407444,3,0,2,0
95,0.5,0.2802547770700637,0.7096774193548389,0.0595197255574614,0.8059610705596107,0.010850779046950735,0.4461547082620209,0.43978494669348456,0.13525026624068157,0.08798364260577565,0.042704703853534434,0.036700865756619294,0.01627379338923222,0.39336024980359763,0.40505727294082133,3,0,2,0
95,0.625,0.28662420382165604,0.7150426575296674,0.0531760844768439,0.5215918710462287,0.877252079321144,0.886055934696801,0.2825912640377679,0.7092120543130991,0.0863688187523495,0.04359525913383197,0.03555196634293696,0.01325365387300173,0.36828919723555276,0.41227112224320844,3,0,1,1
95,0.75,0.3439490445859873,0.6874477686779209,0.739279588336192,0.5255474452554745,0.8791989915922704,0.8574375542690793,0.2817491606943289,0.7071352502662407,0.07898600429697303,0.04559825040016277,0.035102496212611994,0.015475904827511863,0.37699020120827187,0.4362033038139907,3,3,1,1
95,0.875,0.2802547770700637,0.7197058331940499,0.09476843910806175,0.625912408759124,0.008017881044273777,0.6328217356268205,0.41168969584919024,0.2257720979765708,0.09194377894834749,0.05889774815957097,0.04177682883352905,0.02535001509311447,0.4213811108826554,0.4847818914853937,3,0,2,0
95,1.0,0.2484076433121019,0.7354170148754807,0.7391080617495712,0.5188564476885645,0.8531181370446896,0.8994889175765342,0.28262713728321315,0.6656017039403621,0.0803947076891855,0.052776473392117246,0.04392149717707243,0.023344283567437018,0.4141286081781389,0.4203214975904129,3,3,1,1
96,0.0,0.910828025477707,0.3319404980778874,0.005951972555746141,0.4699817518248175,0.003860408301170844,0.48914966313637476,0.4344029502036244,0.16654952076677315,0.07965204211901902,0.03609399467087294,0.034208954922979505,0.008483618427657002,0.3673972641254188,0.4203214975904129,0,0,0,2
96,0.125,0.8980891719745223,0.333779040615076,0.011380789022298457,0.36818734793187347,0.0033997375021116785,0.3901648564826561,0.44830131960566133,0.18291799787007454,0.07947039494683128,0.03342364244921383,0.03274666222014865,0.007005802516718956,0.3673972641254188,0.4203214975904129,0,0,0,2
96,0.25,0.8535031847133758,0.3625271398963731,0.013887249656946826,0.6040298083941606,0.0034892077891700126,0.37298399866856774,0.4649599121947554,0.14757502236421727,0.09118660182389862,0.03656424524420604,0.03214604644575903,0.007037890192833955,0.3673972641254188,0.4203214975904129,0,0,0,2
96,0.375,0.8471337579617835,0.38559251211766676,0.01123499142367067,0.5273722627737226,0.0028718828375761825,0.4000007729245705,0.4178355319713796,0.10543130990415336,0.11982395935418252,0.03443770045660222,0.034029304803147004,0.012056046506590624,0.3673972641254188,0.4203214975904129,0,0,0,2
96,0.5,0.7197452229299364,0.46281129867959225,0.011835334476843911,0.47080291970802923,0.004756149857705352,0.3261544763846498,0.42924922762687423,0.10862619808306709,0.08113298460754538,0.02799198961999863,0.0312796568298661,0.002197998791009576,0.3673972641254188,0.4203214975904129,0,0,0,2
96,0.625,0.6496815286624205,0.5098779510279124,0.009290766037735848,0.37556875790754257,0.6952307950307329,0.7792549642219002,0.2763591017454531,0.7694677167199148,0.07179912214858329,0.03502898893062061,0.03451590078062158,0.011613949609321833,0.3673972641254188,0.4203214975904129,0,0,1,1
96,0.75,0.605095541401274,0.5373558415510613,0.6087478559176672,0.3899026763990268,0.6988681402934258,0.8266682640441124,0.27999320751656054,0.7380191693290734,0.07420264320829638,0.04734770804658728,0.03485266188778609,0.01353184443685634,0.3673972641254188,0.4203214975904129,0,3,1,1
96,1.0,0.6878980891719746,0.44158448938659545,0.608147512864494,0.3588807785888078,0.7348641378503761,0.8082066899091322,0.2922848797609393,0.7816826411075612,0.08867160596924112,0.042244660950329534,0.03447302624984095,0.013287808974391626,0.3673972641254188,0.4203214975904129,0,3,1,1
97,0.0,0.49044585987261147,0.5697810462978439,0.05611921097770154,0.55007299270073,0.002080100840772939,0.35214427019467187,0.5032889933674787,0.042917997870074547,0.0940820415369695,0.05118813611788171,0.03454927447569152,0.02275540942589706,0.420486218171743,0.4203214975904129,0,0,0,2
97,0.125,0.6496815286624205,0.5040949356510113,0.06450771869639794,0.39232360097323604,0.000663781788884124,0.28568260330874323,0.4680470130896669,0.032481363152289666,0.13862538066557623,0.059162022860231374,0.0425164225874764,0.034654894679679984,0.471125322625516,0.4203214975904129,0,0,0,2
97,0.25,0.5987261146496815,0.5373558218285142,0.06721751766723842,0.7395197585158151,0.0007396167790729405,0.40508033658600423,0.46695586027309527,0.027818494142705003,0.11122154312354747,0.06657169524346511,0.044395488427454916,0.03610754383703645,0.47540487766428957,0.4203214975904129,0,0,0,2
97,0.375,0.5732484076433121,0.5508942002339964,0.05909090909090908,0.7128953771289538,0.0006237573583875871,0.47384706946449123,0.4406629232823688,0.03407880724174654,0.0946871009564265,0.058337318747546454,0.043333486459188116,0.028260323910515365,0.4550881610604361,0.4203214975904129,0,0,0,2
97,0.5,0.535031847133758,0.5692796256058833,0.05969125214408232,0.6757907542579076,0.003183761516769976,0.43692392119453083,0.45295459552674755,0.043663471778487756,0.09455441556438973,0.05731658531184365,0.043519893055227486,0.027007122376282448,0.4388040966379162,0.4203214975904129,0,0,0,2
97,0.625,0.7261146496815287,0.4788734937322414,0.05539467058319039,0.4484287652068127,0.6479527498603044,0.7790562817867025,0.29381765743564947,0.9178640489882854,0.09689432136304213,0.061170984763974166,0.0404951423196091,0.03030502206038354,0.4512330050602879,0.4203214975904129,0,0,1,1
97,0.75,0.7324840764331211,0.4847066688952032,0.7318181818181817,0.45012165450121655,0.6510727327069769,0.7558988965266883,0.2966747627053603,0.9350372736954207,0.10323582855032742,0.06793994804991424,0.043217204436407856,0.03691114547682324,0.4843584200877155,0.4203214975904129,0,3,1,1
97,0.875,0.7452229299363058,0.45010864114992477,0.0925385934819897,0.44525547445255476,0.00389848348992242,0.455385495329511,0.4178355319713796,0.04046858359957401,0.11426853803509288,0.06657572448351885,0.044713095415015655,0.03972416149083423,0.5102657438052021,0.4203214975904129,0,0,0,2
97,1.0,0.5987261146496815,0.5218118001002842,0.7286449399656947,0.45012165450121655,0.7133055241511052,0.7364116793842093,0.32828191990519145,0.9701810436634718,0.13067671715982926,0.07996205117268776,0.04512638175099227,0.04825431995292403,0.564477629548565,0.4203214975904129,0,3,1,1
98,0.5,0.5286624203821656,0.570783887681765,0.08430531732418524,0.7871046228710463,0.01088976388184996,0.35384683758712004,0.4266152978602216,0.0362087326943557,0.09169049079076473,0.04825714834440401,0.039413621360932086,0.019868685124071202,0.33290801126009467,0.40332197434409345,2,0,0,2
98,0.75,0.5923566878980892,0.5418686277787064,0.831303602058319,0.4896593673965937,0.8508310267306017,0.7702578986316729,0.29755273929424453,0.9637912673056444,0.09169049079076473,0.04825714834440401,0.039413621360932086,0.019868685124071202,0.35409732301976365,0.44601721377707204,2,4,1,1
98,0.875,0.5605095541401274,0.5582483703827511,0.12907375643224697,0.5249391727493917,0.008277779943601939,0.5005137876594625,0.45295459552674755,0.03301384451544196,0.09169049079076473,0.04825714834440401,0.039413621360932086,0.019868685124071202,0.468237463940803,0.48083984044746186,2,0,0,2
98,1.0,0.5477707006369427,0.5674410830686946,0.8321612349914236,0.4896593673965937,0.8641638402661364,0.7887194727666531,0.3792045620604749,0.9605963791267306,0.09169049079076473,0.04825714834440401,0.039413621360932086,0.019868685124071202,0.42014890027244023,0.3989018164244969,2,4,1,1
99,0.0,0.019108280254777073,0.9465151261908743,0.1251286449399657,0.8095802919708031,0.011503255233714085,0.6869038914122375,0.5688387254935728,0.3887433439829606,0.07623141219261564,0.03999672480903823,0.027727829430514713,0.01056064772205559,0.3570129632392593,0.3552345318700856,2,0,2,0
99,0.125,0.019108280254777073,0.9425037606551899,0.13528644939965695,0.6854622871046229,0.010341247254817875,0.6113755403400185,0.5968988572743118,0.38100106496272634,0.08586951259448487,0.03949189523191579,0.029373715489702207,0.013018682287630177,0.36439894195322353,0.35556630296657976,2,0,2,0
99,0.25,0.0,0.9490222595687782,0.1386332061749571,0.9328002189781022,0.010352637363065766,0.6517167331634106,0.5820278978922429,0.3364897071352503,0.08139918722850781,0.03537134387560256,0.03584583320614176,0.01003274014207417,0.346917958151596,0.43725441580799634,2,0,2,0
99,0.375,0.006369426751592357,0.9585492227979276,0.1248713550600343,0.9622871046228711,0.011188647616077345,0.7035911031442446,0.5152909333375255,0.362087326943557,0.08746303653682332,0.03941385713534221,0.039067187606734104,0.011610384311763214,0.34093880693937584,0.463441044620277,2,0,2,0
99,0.5,0.012738853503184716,0.951863613571787,0.1276157804459691,0.9622871046228711,0.013358803425467492,0.6184627335218359,0.5021212845042626,0.36315228966986157,0.07268414617995915,0.03706801166918005,0.030610219677721397,0.010555056203810705,0.35677495368467227,0.37657853018209364,2,0,2,0
99,0.625,0.025477707006369428,0.9408323443088752,0.12214471097770153,0.5793713959854014,0.9512401437240912,0.9802585987766156,0.3823061284976649,0.2803175654952077,0.06173654124046003,0.04060013231824655,0.026665071609542342,0.008983802694953937,0.36306084558372287,0.34547856139596594,2,0,1,1
99,0.75,0.03184713375796179,0.924786896205917,0.9479416809605489,0.5802919708029197,0.9525294660377112,0.9846172871989427,0.3458414516828754,0.28753993610223644,0.20707424204081093,0.032104956424483126,0.05130492056458884,0.012900809892778663,0.34616408783848895,0.5716784665185505,2,4,1,1
